Date,LastUpdated,PublishedDate,ReleaseDate,LatestVersion,Versions,install,averagerating,ratingcount,trendingdaily,trendingmonthly,trendingweekly,updateCount,weightedRating,downloadCount
2023-06-15T15:04:05Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9811787,4.300000190734863,240,0.002130467592784667,2.3305376300680916,0.47462522130352774,63607577,4.304128372277839,66741
2023-06-16T15:03:47Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9821769,4.300000190734863,240,0.002464494978133208,2.3276134311703793,0.4822566617716249,63719623,4.304128372277839,66816
2023-06-17T15:04:07Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9810830,4.300000190734863,240,0.002130467592784667,2.3305376300680916,0.47462522130352774,63591618,4.304128372277839,66735
2023-06-18T15:03:30Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9827425,4.300000190734863,240,0.002464494978133208,2.3276134311703793,0.4822566617716249,63761627,4.304128372277839,66865
2023-06-19T15:04:01Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9838682,4.300000190734863,240,0.0015553092361378234,2.2813537857493635,0.4725496107966496,63843678,4.304128372277839,66947
2023-06-20T15:03:45Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9838682,4.300000190734863,240,0.0015553092361378234,2.2813537857493635,0.4725496107966496,63843678,4.304128372277839,66947
2023-06-21T15:03:49Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9855352,4.3029046058654785,241,0.0022222091437716553,2.315988399053562,0.45861719766292647,63925477,4.304128372277839,67065
2023-06-22T15:03:28Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9864333,4.3029046058654785,241,0.002473605915243313,2.3067589348613455,0.45517376315940206,63956753,4.306900626719813,67115
2023-06-23T15:03:40Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9855359,4.3029046058654785,241,0.0022222091437716553,2.315988399053562,0.45861719766292647,63925503,4.304128372277839,67065
2023-06-24T15:03:26Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9855352,4.3029046058654785,241,0.0022222091437716553,2.315988399053562,0.45861719766292647,63925477,4.304128372277839,67065
2023-06-25T15:03:53Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9883984,4.3029046058654785,241,0.0016093681013525374,2.2727516570924444,0.4749660261381623,64016148,4.306900626719813,67228
2023-06-26T15:03:56Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9891631,4.3029046058654785,241,0.0012437400943179683,2.2282157680544277,0.4424275860283726,64040875,4.306900626719813,67325
2023-06-27T15:03:42Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9899381,4.3029046058654785,241,0.0020811351763974214,2.2691142163354163,0.4402206164482788,64060493,4.306900626719813,67367
2023-06-28T15:04:00Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9899381,4.3029046058654785,241,0.0020811351763974214,2.2691142163354163,0.4402206164482788,64060493,4.306900626719813,67367
2023-06-29T15:03:40Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9904872,4.3029046058654785,241,0.0020811351763974214,2.2691142163354163,0.4402206164482788,64073829,4.306900626719813,67409
2023-06-30T15:03:49Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9889113,4.3029046058654785,241,0.0011938173615240152,2.233419824389466,0.47660624062904056,64033023,4.306900626719813,67277
2023-07-01T15:03:35Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9911000,4.3029046058654785,241,0.0023820314084971902,2.2808859138168924,0.44011036067066256,64086686,4.306900626719813,67437
2023-07-02T15:04:01Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9904872,4.3029046058654785,241,0.0020811351763974214,2.2691142163354163,0.4402206164482788,64073829,4.306900626719813,67409
2023-07-03T15:04:04Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9942571,4.3029046058654785,241,0.0017503348521344276,2.1977765518728782,0.42960656902615807,64149269,4.306900626719813,67650
2023-07-04T15:03:41Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9888971,4.3029046058654785,241,0.0011938173615240152,2.233419824389466,0.47660624062904056,64032670,4.306900626719813,67277
2023-07-05T15:03:34Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9940790,4.3029046058654785,241,0.0011775005608223824,2.203264353277507,0.47188581828531384,64146025,4.306900626719813,67626
2023-07-06T15:03:51Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9956992,4.3029046058654785,241,0.0017890256343251706,2.2361312823193007,0.4248432492236836,64173351,4.306900626719813,67741
2023-07-07T15:03:50Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9948892,4.3029046058654785,241,0.0017503348521344276,2.1977765518728782,0.42960656902615807,64159966,4.306900626719813,67685
2023-07-08T15:03:48Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9942571,4.3029046058654785,241,0.0017503348521344276,2.1977765518728782,0.42960656902615807,64149269,4.306900626719813,67650
2023-07-09T15:03:44Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9987750,4.3029046058654785,241,0.0014324382964682482,2.197860759011838,0.46862760418231836,64217441,4.306900626719813,67918
2023-07-10T15:04:02Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9949208,4.3029046058654785,241,0.0017503348521344276,2.1977765518728782,0.42960656902615807,64160467,4.306900626719813,67687
2023-07-11T15:03:46Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9981293,4.3029046058654785,241,0.0017844599006296435,2.2105445930469427,0.4374633083001036,64207986,4.306900626719813,67887
2023-07-12T15:04:04Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,9923843,4.3029046058654785,241,0.0016538952005272296,2.271413278660668,0.443132937057394,64111668,4.306900626719813,67506
2023-07-13T15:04:00Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,10019848,4.3029046058654785,241,0.0023074002521359187,2.2016287643825407,0.44924352285233626,64255216,4.306900626719813,68122
2023-07-14T15:03:45Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,10030204,4.3029046058654785,241,0.0019344128354074927,2.1831244815599105,0.45893427655531466,64266167,4.306900626719813,68192
2023-07-15T15:03:43Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,10030046,4.3029046058654785,241,0.0019344128354074927,2.1831244815599105,0.45893427655531466,64265988,4.306900626719813,68191
2023-07-16T15:03:39Z,2023-06-13T17:36:48Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.0,173,10030204,4.3029046058654785,241,0.0019344128354074927,2.1831244815599105,0.45893427655531466,64266167,4.306900626719813,68192
2023-07-17T15:04:11Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10052027,4.3029046058654785,241,0.001303954995038501,2.1256954882858556,0.44382239499456566,64291081,4.306900626719813,68321
2023-07-18T15:03:48Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10054672,4.3029046058654785,241,0.001303954995038501,2.1256954882858556,0.44382239499456566,64525419,4.306900626719813,68340
2023-07-19T15:03:43Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10063563,4.3029046058654785,241,0.0021778844289219073,2.1717085680649975,0.44288613584904457,64924403,4.306900626719813,68422
2023-07-20T15:04:08Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10063562,4.3029046058654785,241,0.0021778844289219073,2.1717085680649975,0.44288613584904457,64924395,4.306900626719813,68422
2023-07-21T15:03:37Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10063563,4.3029046058654785,241,0.0021778844289219073,2.1717085680649975,0.44288613584904457,64924403,4.306900626719813,68422
2023-07-22T15:03:37Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10063560,4.3029046058654785,241,0.0021778844289219073,2.1717085680649975,0.44288613584904457,64924379,4.306900626719813,68422
2023-07-23T15:03:35Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10063560,4.3029046058654785,241,0.0021778844289219073,2.1717085680649975,0.44288613584904457,64924379,4.306900626719813,68422
2023-07-24T15:04:17Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10063555,4.3029046058654785,241,0.0021778844289219073,2.1717085680649975,0.44288613584904457,64924301,4.306900626719813,68422
2023-07-25T15:04:14Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10063553,4.3029046058654785,241,0.0021778844289219073,2.1717085680649975,0.44288613584904457,64924266,4.306900626719813,68422
2023-07-26T15:03:49Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10085126,4.3029046058654785,241,0.001715739630064717,2.173058623252834,0.45975857864601005,65137853,4.306900626719813,68580
2023-07-27T15:03:36Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10063564,4.3029046058654785,241,0.0021778844289219073,2.1717085680649975,0.44288613584904457,64924416,4.306900626719813,68422
2023-07-28T15:03:30Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10135537,4.3029046058654785,241,0.002112747459248409,2.1882238813323065,0.4548034448840956,65357043,4.306900626719813,68896
2023-07-29T15:03:31Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10135537,4.3029046058654785,241,0.002112747459248409,2.1882238813323065,0.4548034448840956,65357042,4.306900626719813,68896
2023-07-30T15:03:24Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10135537,4.3029046058654785,241,0.002112747459248409,2.1882238813323065,0.4548034448840956,65357043,4.306900626719813,68896
2023-07-31T15:03:46Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10154554,4.3029046058654785,241,0.0016938656851174596,2.1468959714359097,0.43751955454488245,65412796,4.306900626719813,69026
2023-08-01T15:03:47Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10167446,4.3029046058654785,241,0.002085980987660832,2.1863536331385958,0.4268683744287906,65445786,4.306900626719813,69128
2023-08-02T15:03:44Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10175651,4.3029046058654785,241,0.002211881974371071,2.1906280308924186,0.4276009812497309,65462284,4.306900626719813,69180
2023-08-03T15:03:39Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10181694,4.3029046058654785,241,0.0022589862965962577,2.1995160269184737,0.4339021165619136,65473353,4.306900626719813,69219
2023-08-04T15:03:34Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10190600,4.3029046058654785,241,0.001864491688046989,2.1984515887186475,0.4463593101184492,65489406,4.306900626719813,69280
2023-08-05T15:05:52Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10180705,4.3029046058654785,241,0.002211881974371071,2.1906280308924186,0.4276009812497309,65471726,4.306900626719813,69214
2023-08-06T15:03:22Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10202387,4.3029046058654785,241,0.001657100750254816,2.1921575614227806,0.4786076753527784,65511194,4.306900626719813,69344
2023-08-07T15:03:39Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10209724,4.3029046058654785,241,0.0014694521470949029,2.1550297333816486,0.44045345712517053,65526216,4.306900626719813,69385
2023-08-08T15:03:38Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10219519,4.3029046058654785,241,0.0022805767098893048,2.1934841280670088,0.4363340306873619,65542625,4.306900626719813,69448
2023-08-09T15:04:04Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10222496,4.3029046058654785,241,0.0022805767098893048,2.1934841280670088,0.4363340306873619,65547299,4.306900626719813,69465
2023-08-10T15:04:02Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10234414,4.3029046058654785,241,0.00196558505052287,2.1912948443095286,0.43624253285485187,65563348,4.306900626719813,69548
2023-08-11T15:03:42Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10243169,4.3029046058654785,241,0.0019345430741159603,2.186473342631516,0.4366204242569377,65574924,4.306900626719813,69602
2023-08-12T15:03:37Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10242968,4.3029046058654785,241,0.0019345430741159603,2.186473342631516,0.4366204242569377,65574711,4.306900626719813,69600
2023-08-13T15:03:27Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10242907,4.3029046058654785,241,0.0019345430741159603,2.186473342631516,0.4366204242569377,65574628,4.306900626719813,69600
2023-08-14T15:03:57Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10242681,4.3029046058654785,241,0.0019345430741159603,2.186473342631516,0.4366204242569377,65574340,4.306900626719813,69600
2023-08-15T15:03:34Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10269441,4.3029046058654785,241,0.0013351626686178885,2.137302644479191,0.43278753453392693,65611102,4.306900626719813,69786
2023-08-16T15:03:40Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10280899,4.3029046058654785,241,0.0018388403358286754,2.166601464047704,0.42245654085723233,65624855,4.306900626719813,69872
2023-08-17T15:03:36Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10288908,4.3029046058654785,241,0.0020997256941683424,2.1603354116725284,0.42325977783940855,65633388,4.306900626719813,69927
2023-08-18T15:03:49Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10283842,4.3029046058654785,241,0.0018388403358286754,2.166601464047704,0.42245654085723233,65628257,4.306900626719813,69896
2023-08-19T15:03:31Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10283842,4.3029046058654785,241,0.0018388403358286754,2.166601464047704,0.42245654085723233,65628257,4.306900626719813,69896
2023-08-20T15:03:41Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10303382,4.3029046058654785,241,0.0018260183330298064,2.149611883726157,0.43096942332598326,65648404,4.306900626719813,70015
2023-08-21T15:03:53Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10308333,4.3029046058654785,241,0.0009991964714201192,2.1068688160773235,0.460445210861478,65654848,4.306900626719813,70042
2023-08-22T15:03:45Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10324254,4.3029046058654785,241,0.0018019363840891343,2.144924318187477,0.4278436372609056,65671825,4.306900626719813,70154
2023-08-23T15:03:53Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10312466,4.3029046058654785,241,0.0009991964714201192,2.1068688160773235,0.460445210861478,65660269,4.306900626719813,70067
2023-08-24T15:03:48Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10342234,4.3029046058654785,241,0.0018277327990035472,2.1355655527489485,0.4372632711520643,65688227,4.306900626719813,70263
2023-08-25T15:03:43Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10348801,4.3029046058654785,241,0.0018277327990035472,2.1355655527489485,0.4372632711520643,65693882,4.306900626719813,70296
2023-08-26T15:03:47Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10348800,4.3029046058654785,241,0.0018277327990035472,2.1355655527489485,0.4372632711520643,65693881,4.306900626719813,70296
2023-08-27T15:03:38Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10363697,4.3029046058654785,241,0.0009939771738449671,2.097301487076704,0.4790873012962619,65708537,4.306900626719813,70387
2023-08-28T15:03:48Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10369452,4.3029046058654785,241,0.0013793430738747213,2.097160723836734,0.4359012645197533,65714546,4.306900626719813,70432
2023-08-29T15:03:37Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10366846,4.3029046058654785,241,0.0009939771738449671,2.097301487076704,0.4790873012962619,65711952,4.306900626719813,70404
2023-08-30T15:03:49Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10387011,4.3029046058654785,241,0.002147265226638067,2.1401875053260353,0.4313402447015278,65729219,4.306900626719813,70534
2023-08-31T15:03:51Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10394906,4.3029046058654785,241,0.001837493428074879,2.138928933739121,0.43639025859112357,65735213,4.306900626719813,70577
2023-09-01T15:03:47Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10406727,4.3029046058654785,241,0.0016724883358356576,2.135767604862135,0.4450548278096694,65744523,4.306900626719813,70649
2023-09-02T15:03:38Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10348800,4.3029046058654785,241,0.0018277327990035472,2.1355655527489485,0.4372632711520643,65693881,4.306900626719813,70296
2023-09-03T15:03:47Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10417389,4.3029046058654785,241,0.0014015996860416704,2.0943739308602396,0.47552620218109987,65754022,4.306900626719813,70693
2023-09-04T15:03:42Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10421619,4.3029046058654785,241,0.0014873183084757665,2.091917797940055,0.4343832648111461,65758091,4.306900626719813,70715
2023-09-05T15:03:37Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10421014,4.3029046058654785,241,0.0014015996860416704,2.0943739308602396,0.47552620218109987,65757567,4.306900626719813,70711
2023-09-06T15:03:48Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10440989,4.3029046058654785,241,0.0022128115466230774,2.1322496752388043,0.4290650346146883,65773044,4.306900626719813,70831
2023-09-07T15:03:46Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10449156,4.3029046058654785,241,0.0022299038528623303,2.1340369237589245,0.43424737361878774,65778471,4.306900626719813,70875
2023-09-08T15:03:40Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10410582,4.3029046058654785,241,0.0016724883358356576,2.135767604862135,0.4450548278096694,65747519,4.306900626719813,70663
2023-09-09T15:04:55Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10424289,4.3029046058654785,241,0.0014873183084757665,2.091917797940055,0.4343832648111461,65760229,4.306900626719813,70743
2023-09-10T15:03:31Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10461836,4.3029046058654785,241,0.002199194215239536,2.136746456931128,0.44680928981619233,65787263,4.306900626719813,70956
2023-09-11T15:04:13Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10474156,4.3029046058654785,241,0.001355923399112806,2.1124045219854386,0.489364119791035,65796465,4.306900626719813,71014
2023-09-12T15:03:59Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10477518,4.3029046058654785,241,0.001355923399112806,2.1124045219854386,0.489364119791035,65799104,4.306900626719813,71029
2023-09-13T15:03:47Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10501621,4.3029046058654785,241,0.0022479162007320586,2.181049803335945,0.4756245966134965,65813720,4.306900626719813,71167
2023-09-14T15:03:51Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10505969,4.305785179138184,242,0.0022479162007320586,2.181049803335945,0.4756245966134965,65816305,4.306900626719813,71197
2023-09-15T15:03:47Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10520152,4.305785179138184,242,0.0022246308657645373,2.202013785295932,0.4906546498583461,65824010,4.309651034303703,71262
2023-09-16T15:03:41Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10506109,4.305785179138184,242,0.0022479162007320586,2.181049803335945,0.4756245966134965,65816376,4.306900626719813,71197
2023-09-17T15:03:42Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10533725,4.305785179138184,242,0.0012817110747906893,2.177294820605547,0.5216279249714819,65832586,4.309651034303703,71334
